zipcode,state,county_code,name,rate_area
501,NY,36103,Suffolk,8
544,NY,36103,Suffolk,8
601,PR,72001,Adjuntas Municipio,1
602,PR,72003,Aguada Municipio,1
603,PR,72005,Aguadilla Municipio,1
604,PR,72005,Aguadilla Municipio,1
605,PR,72005,Aguadilla Municipio,1
606,PR,72093,Maricao Municipio,1
611,PR,72141,Utuado Municipio,1
612,PR,72013,Arecibo Municipio,1
613,PR,72013,Arecibo Municipio,1
614,PR,72013,Arecibo Municipio,1
616,PR,72013,Arecibo Municipio,1
617,PR,72017,Barceloneta Municipio,1
622,PR,72023,Cabo Rojo Municipio,1
623,PR,72023,Cabo Rojo Municipio,1
627,PR,72027,Camuy Municipio,1
631,PR,72081,Lares Municipio,1
637,PR,72121,Sabana Grande Municipio,1
638,PR,72039,Ciales Municipio,1
641,PR,72141,Utuado Municipio,1
646,PR,72051,Dorado Municipio,1
650,PR,72054,Florida Municipio,1
652,PR,72013,Arecibo Municipio,1
656,PR,72059,Guayanilla Municipio,1
659,PR,72065,Hatillo Municipio,1
660,PR,72067,Hormigueros Municipio,1
662,PR,72071,Isabela Municipio,1
664,PR,72073,Jayuya Municipio,1
667,PR,72079,Lajas Municipio,1
669,PR,72081,Lares Municipio,1
670,PR,72027,Camuy Municipio,1
670,PR,72083,Las Marias Municipio,1
676,PR,72099,Moca Municipio,1
678,PR,72115,Quebradillas Municipio,1
687,PR,72101,Morovis Municipio,1
688,PR,72013,Arecibo Municipio,1
690,PR,72005,Aguadilla Municipio,1
692,PR,72143,Vega Alta Municipio,1
693,PR,72145,Vega Baja Municipio,1
694,PR,72143,Vega Alta Municipio,1
694,PR,72145,Vega Baja Municipio,1
698,PR,72153,Yauco Municipio,1
703,PR,72007,Aguas Buenas Municipio,1
704,PR,72057,Guayama Municipio,1
704,PR,72123,Salinas Municipio,1
705,PR,72009,Aibonito Municipio,1
707,PR,72095,Maunabo Municipio,1
714,PR,72015,Arroyo Municipio,1
715,PR,72113,Ponce Municipio,1
716,PR,72113,Ponce Municipio,1
717,PR,72113,Ponce Municipio,1
718,PR,72103,Naguabo Municipio,1
719,PR,72105,Naranjito Municipio,1
720,PR,72107,Orocovis Municipio,1
723,PR,72109,Patillas Municipio,1
725,PR,72025,Caguas Municipio,1
726,PR,72025,Caguas Municipio,1
727,PR,72025,Caguas Municipio,1
728,PR,72113,Ponce Municipio,1
730,PR,72113,Ponce Municipio,1
731,PR,72113,Ponce Municipio,1
732,PR,72113,Ponce Municipio,1
733,PR,72113,Ponce Municipio,1
734,PR,72113,Ponce Municipio,1
735,PR,72037,Ceiba Municipio,1
736,PR,72035,Cayey Municipio,1
737,PR,72035,Cayey Municipio,1
738,PR,72053,Fajardo Municipio,1
739,PR,72041,Cidra Municipio,1
740,PR,72053,Fajardo Municipio,1
741,PR,72069,Humacao Municipio,1
742,PR,72037,Ceiba Municipio,1
744,PR,72103,Naguabo Municipio,1
745,PR,72069,Humacao Municipio,1
751,PR,72123,Salinas Municipio,1
754,PR,72129,San Lorenzo Municipio,1
757,PR,72133,Santa Isabel Municipio,1
765,PR,72147,Vieques Municipio,1
766,PR,72149,Villalba Municipio,1
767,PR,72151,Yabucoa Municipio,1
769,PR,72043,Coamo Municipio,1
771,PR,72085,Las Piedras Municipio,1
773,PR,72089,Luquillo Municipio,1
775,PR,72049,Culebra Municipio,1
777,PR,72077,Juncos Municipio,1
778,PR,72063,Gurabo Municipio,1
780,PR,72113,Ponce Municipio,1
783,PR,72047,Corozal Municipio,1
784,PR,72057,Guayama Municipio,1
785,PR,72057,Guayama Municipio,1
785,PR,72059,Guayanilla Municipio,1
786,PR,72009,Aibonito Municipio,1
791,PR,72069,Humacao Municipio,1
792,PR,72069,Humacao Municipio,1
794,PR,72019,Barranquitas Municipio,1
901,PR,72127,San Juan Municipio,1
902,PR,72127,San Juan Municipio,1
906,PR,72127,San Juan Municipio,1
907,PR,72127,San Juan Municipio,1
908,PR,72127,San Juan Municipio,1
909,PR,72127,San Juan Municipio,1
910,PR,72127,San Juan Municipio,1
911,PR,72127,San Juan Municipio,1
912,PR,72127,San Juan Municipio,1
913,PR,72127,San Juan Municipio,1
914,PR,72127,San Juan Municipio,1
915,PR,72127,San Juan Municipio,1
916,PR,72127,San Juan Municipio,1
917,PR,72127,San Juan Municipio,1
918,PR,72127,San Juan Municipio,1
919,PR,72127,San Juan Municipio,1
920,PR,72127,San Juan Municipio,1
921,PR,72127,San Juan Municipio,1
922,PR,72127,San Juan Municipio,1
923,PR,72127,San Juan Municipio,1
924,PR,72127,San Juan Municipio,1
925,PR,72127,San Juan Municipio,1
926,PR,72127,San Juan Municipio,1
927,PR,72127,San Juan Municipio,1
928,PR,72127,San Juan Municipio,1
929,PR,72127,San Juan Municipio,1
930,PR,72127,San Juan Municipio,1
931,PR,72127,San Juan Municipio,1
933,PR,72127,San Juan Municipio,1
935,PR,72127,San Juan Municipio,1
936,PR,72127,San Juan Municipio,1
937,PR,72127,San Juan Municipio,1
939,PR,72127,San Juan Municipio,1
940,PR,72127,San Juan Municipio,1
949,PR,72137,Toa Baja Municipio,1
950,PR,72137,Toa Baja Municipio,1
951,PR,72137,Toa Baja Municipio,1
952,PR,72137,Toa Baja Municipio,1
953,PR,72135,Toa Alta Municipio,1
954,PR,72135,Toa Alta Municipio,1
955,PR,72127,San Juan Municipio,1
965,PR,72061,Guaynabo Municipio,1
966,PR,72061,Guaynabo Municipio,1
968,PR,72061,Guaynabo Municipio,1
969,PR,72061,Guaynabo Municipio,1
970,PR,72061,Guaynabo Municipio,1
971,PR,72061,Guaynabo Municipio,1
975,PR,72127,San Juan Municipio,1
976,PR,72127,San Juan Municipio,1
976,PR,72139,Trujillo Alto Municipio,1
977,PR,72139,Trujillo Alto Municipio,1
978,PR,72139,Trujillo Alto Municipio,1
979,PR,72031,Carolina Municipio,1
979,PR,72127,San Juan Municipio,1
981,PR,72031,Carolina Municipio,1
981,PR,72127,San Juan Municipio,1
982,PR,72031,Carolina Municipio,1
983,PR,72031,Carolina Municipio,1
984,PR,72031,Carolina Municipio,1
985,PR,72031,Carolina Municipio,1
986,PR,72031,Carolina Municipio,1
987,PR,72031,Carolina Municipio,1
988,PR,72031,Carolina Municipio,1
2801,RI,44005,Newport,1
2802,RI,44007,Providence,1
2804,RI,44009,Washington,1
2806,RI,44001,Bristol,1
2807,RI,44009,Washington,1
2808,RI,44009,Washington,1
2809,RI,44001,Bristol,1
2812,RI,44009,Washington,1
2813,RI,44009,Washington,1
2814,RI,44007,Providence,1
2815,RI,44007,Providence,1
2816,RI,44003,Kent,1
2817,RI,44003,Kent,1
2818,RI,44003,Kent,1
2822,RI,44009,Washington,1
2823,RI,44007,Providence,1
2824,RI,44007,Providence,1
2825,RI,44007,Providence,1
2826,RI,44007,Providence,1
2827,RI,44003,Kent,1
2828,RI,44007,Providence,1
2829,RI,44007,Providence,1
2830,RI,44007,Providence,1
2831,RI,44007,Providence,1
2832,RI,44009,Washington,1
2833,RI,44009,Washington,1
2835,RI,44005,Newport,1
2836,RI,44009,Washington,1
2837,RI,44005,Newport,1
2838,RI,44007,Providence,1
2839,RI,44007,Providence,1
2840,RI,44005,Newport,1
2841,RI,44005,Newport,1
2842,RI,44005,Newport,1
2852,RI,44009,Washington,1
2857,RI,44007,Providence,1
2858,RI,44007,Providence,1
2859,RI,44007,Providence,1
2860,RI,44007,Providence,1
2861,RI,44007,Providence,1
2862,RI,44007,Providence,1
2863,RI,44007,Providence,1
2864,RI,44007,Providence,1
2865,RI,44007,Providence,1
2871,RI,44005,Newport,1
2872,RI,44001,Bristol,1
2873,RI,44009,Washington,1
2874,RI,44009,Washington,1
2875,RI,44009,Washington,1
2876,RI,44007,Providence,1
2877,RI,44009,Washington,1
2878,RI,44005,Newport,1
2879,RI,44009,Washington,1
2880,RI,44009,Washington,1
2881,RI,44009,Washington,1
2882,RI,44009,Washington,1
2883,RI,44009,Washington,1
2885,RI,44001,Bristol,1
2886,RI,44003,Kent,1
2887,RI,44003,Kent,1
2888,RI,44003,Kent,1
2889,RI,44003,Kent,1
2891,RI,44009,Washington,1
2892,RI,44009,Washington,1
2893,RI,44003,Kent,1
2894,RI,44009,Washington,1
2895,RI,44007,Providence,1
2896,RI,44007,Providence,1
2898,RI,44009,Washington,1
2901,RI,44007,Providence,1
2902,RI,44007,Providence,1
2903,RI,44007,Providence,1
2904,RI,44007,Providence,1
2905,RI,44007,Providence,1
2906,RI,44007,Providence,1
2907,RI,44007,Providence,1
2908,RI,44007,Providence,1
2909,RI,44007,Providence,1
2910,RI,44007,Providence,1
2911,RI,44007,Providence,1
2912,RI,44007,Providence,1
2914,RI,44007,Providence,1
2915,RI,44007,Providence,1
2916,RI,44007,Providence,1
2917,RI,44007,Providence,1
2918,RI,44007,Providence,1
2919,RI,44007,Providence,1
2920,RI,44007,Providence,1
2921,RI,44007,Providence,1
2940,RI,44007,Providence,1
3031,NH,33011,Hillsborough,1
3032,NH,33015,Rockingham,1
3033,NH,33011,Hillsborough,1
3034,NH,33015,Rockingham,1
3036,NH,33015,Rockingham,1
3037,NH,33015,Rockingham,1
3038,NH,33015,Rockingham,1
3040,NH,33015,Rockingham,1
3041,NH,33015,Rockingham,1
3042,NH,33015,Rockingham,1
3043,NH,33011,Hillsborough,1
3044,NH,33015,Rockingham,1
3045,NH,33011,Hillsborough,1
3046,NH,33013,Merrimack,1
3047,NH,33011,Hillsborough,1
3048,NH,33011,Hillsborough,1
3049,NH,33011,Hillsborough,1
3051,NH,33011,Hillsborough,1
3052,NH,33011,Hillsborough,1
3053,NH,33015,Rockingham,1
3054,NH,33011,Hillsborough,1
3055,NH,33011,Hillsborough,1
3057,NH,33011,Hillsborough,1
3060,NH,33011,Hillsborough,1
3061,NH,33011,Hillsborough,1
3062,NH,33011,Hillsborough,1
3063,NH,33011,Hillsborough,1
3064,NH,33011,Hillsborough,1
3070,NH,33011,Hillsborough,1
3071,NH,33011,Hillsborough,1
3073,NH,33015,Rockingham,1
3076,NH,33011,Hillsborough,1
3077,NH,33015,Rockingham,1
3079,NH,33015,Rockingham,1
3082,NH,33011,Hillsborough,1
3084,NH,33011,Hillsborough,1
